Gene	Petra170929_001	Petra170929_002	Petra170929_003	Petra170929_004	Petra170929_005	Petra170929_006	Petra170929_007	Petra170929_008	Petra170929_009	Petra170929_010	Petra170929_011	Petra170929_012	Petra170929_013	Petra170929_014	Petra170929_015	Petra170929_016	Petra170929_017	Petra170929_018	Petra170929_019	Petra170929_020	Petra170929_021	Petra170929_022	Petra170929_023	Petra170929_024	Petra170929_025	Petra170929_026	Petra170929_027	Petra170929_028	Petra170929_029	Petra170929_030	Petra170929_031	Petra170929_032
ENSMUSG00000079051	0	3	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	11	1	4	0	0
ENSMUSG00000079053	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079055	0	2	0	1	0	0	0	3	0	2	0	0	2	1	0	0	0	1	0	0	0	1	0	1	2	7	0	1	24	1	1	0
ENSMUSG00000079056	0	0	2	7	0	1	0	5	4	34	3	6	2	2	2	3	3	6	717	167	8	2	18	13	197	145	7	20	20	6	7	13
ENSMUSG00000079057	2	4	3	1	3	2	3	27	23	8	31	27	9	3	2	10	12	11	72	6	17	28	400	32	640	80	76	48	204	20	49	39
ENSMUSG00000079058	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000079065	61	99	30	64	50	41	58	95	34	31	86	43	43	11	32	38	62	37	127	26	20	79	57	47	29	178	72	159	126	178	45	161
ENSMUSG00000079067	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	1	1
ENSMUSG00000079069	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	48	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000079071	2	52	7	96	0	0	1	1	9	7	12	2	2	0	1	5	1	7	48	41	12	2	72	2	13	18	18	32	5	5	6	79
ENSMUSG00000079076	0	32	0	3	1	0	1	0	6	3	1	1	5	2	0	0	1	4	0	0	0	3	0	0	0	4	0	69	2	5	0	2
ENSMUSG00000079083	48	66	56	41	58	40	37	40	26	37	90	70	87	75	30	24	87	42	39	27	28	41	78	22	53	85	43	97	76	66	77	78
ENSMUSG00000079084	308	264	269	213	255	307	286	348	186	140	260	309	285	270	158	183	456	215	380	138	293	355	471	197	285	435	310	259	288	284	427	450
ENSMUSG00000079103	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	6	0	0	1	0	0	1	0
ENSMUSG00000079104	451	306	383	232	627	687	456	522	113	81	334	586	521	317	173	141	553	147	409	80	130	1060	315	553	180	444	250	236	369	524	900	561
ENSMUSG00000079105	0	0	0	0	0	1	0	5	1	1	0	0	0	1	11	0	0	0	16	1	2	1	30	10	3	34	1	9	39	5	32	4
ENSMUSG00000079108	65	78	65	57	109	102	77	82	35	24	64	90	83	72	30	44	86	56	128	56	39	137	82	93	82	94	106	63	92	105	134	158
ENSMUSG00000079109	161	319	210	143	245	209	303	280	133	199	247	323	160	250	202	167	311	150	480	141	132	347	230	241	137	363	716	196	195	355	408	326
ENSMUSG00000079110	4	245	7	67	1	1	0	7	5	56	3	4	3	0	0	2	5	8	65	111	3	13	30	11	52	43	1541	333	99	123	8	81
ENSMUSG00000079111	512	356	628	154	558	801	612	934	270	252	452	958	606	571	443	336	349	529	800	639	544	923	769	1049	681	686	1774	405	659	544	938	493
ENSMUSG00000079137	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	5	4	0	1	1	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000079138	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079139	9	23	11	36	25	23	23	20	12	18	16	28	18	9	11	18	41	8	23	15	10	26	24	29	19	36	21	13	26	72	37	49
ENSMUSG00000079140	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	2
ENSMUSG00000079144	96	90	134	87	116	138	103	109	47	31	101	143	118	88	58	35	76	49	70	20	40	124	65	96	53	108	67	137	82	105	171	194
ENSMUSG00000079146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079157	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000079162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000079163	0	10	0	4	0	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	63	3	3	0	0
ENSMUSG00000079164	0	0	1	0	0	0	1	3	0	1	2	1	2	0	1	1	1	0	12	2	2	3	151	1	18	30	4	2	66	4	5	9
ENSMUSG00000079165	1	3	0	3	1	3	2	1	2	10	2	1	1	1	0	2	1	1	1	9	3	0	2	4	1	2	5	2	1	2	2	4
ENSMUSG00000079168	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	7	0	3	52	16	0	8
ENSMUSG00000079173	0	1	3	0	1	2	0	0	1	1	10	8	0	1	0	1	2	8	6	584	19	5	6	0	0	1	1	5	0	1	2	20
ENSMUSG00000079177	2	4	1	4	3	0	1	2	1	10	5	3	22	5	3	5	5	1	0	0	6	0	0	4	0	1	0	6	5	7	6	5
ENSMUSG00000079179	59	232	101	145	208	204	146	219	157	86	147	202	271	194	127	145	251	181	175	232	144	300	167	219	112	153	228	280	177	230	254	276
ENSMUSG00000079180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079184	214	582	199	318	340	358	350	237	140	265	312	321	249	235	138	173	310	149	689	268	177	554	284	236	233	850	405	521	365	804	529	728
ENSMUSG00000079186	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	5	0	0	0	0	1	0	5	0	0	0	0	0
ENSMUSG00000079190	0	0	0	0	0	1	0	1	0	0	0	5	0	0	1	2	1	3	39	21	36	2	145	13	559	1	15	3	3	1	1	2
ENSMUSG00000079192	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079197	562	774	625	560	374	488	598	473	488	322	544	529	544	545	369	697	325	627	2565	592	497	662	762	630	1699	1088	1696	816	550	946	730	1292
ENSMUSG00000079215	387	982	273	526	486	340	503	711	284	240	595	458	419	490	388	243	715	191	717	274	216	950	411	362	121	1235	432	489	1082	1324	1189	1406
ENSMUSG00000079222	0	0	3	0	0	1	0	1	0	0	2	2	1	1	0	0	0	3	1	1	15	1	4	9	66	2	6	3	0	0	0	0
ENSMUSG00000079223	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000079225	33	37	33	38	24	26	55	23	41	33	48	39	53	35	18	40	13	22	33	5	38	40	16	37	28	37	45	35	13	27	37	41
ENSMUSG00000079227	6	14	10	5	5	10	7	18	24	22	52	21	8	9	5	20	10	22	921	22	22	22	1792	51	1202	138	208	122	89	35	56	68
ENSMUSG00000079235	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	2	0	0	1	0	0	0	0	0	32	0	2	79	0	3	0
ENSMUSG00000079242	2	6	1	6	4	3	8	2	10	2	6	3	4	10	1	4	3	4	3	40	5	5	3	9	9	13	5	17	6	7	9	7
ENSMUSG00000079243	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	17	1	1	2	0	1	84	1	1	8
ENSMUSG00000079258	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079259	3	4	0	7	0	0	0	3	1	1	0	0	0	1	0	0	0	0	30	0	1	1	1	0	0	38	2	3	1	214	1	0
ENSMUSG00000079260	133	47	48	70	71	62	59	111	30	18	52	86	51	34	30	34	85	32	128	35	39	141	109	58	46	168	82	85	98	102	164	139
ENSMUSG00000079261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0
ENSMUSG00000079262	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000079263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000079278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000079283	33	73	56	17	31	65	55	38	58	16	39	45	41	58	31	36	36	65	40	59	23	68	38	40	25	87	54	82	39	63	44	71
ENSMUSG00000079286	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000079293	18	22	26	15	1	25	9	65	27	16	67	24	21	5	9	29	20	24	613	84	37	117	3527	101	977	200	144	234	95	95	159	226
ENSMUSG00000079297	2	0	0	1	1	4	4	3	2	0	1	4	3	1	0	1	1	0	5	0	0	0	1	1	1	0	1	3	6	1	2	3
ENSMUSG00000079298	1	1	1	2	0	0	2	3	0	1	3	10	0	0	3	1	2	0	123	2	3	0	18	1	405	5	224	86	1	0	2	1
ENSMUSG00000079299	0	2	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	4	0	2	0	0	2	0	0	1792	0	0	0	0	0
ENSMUSG00000079304	6	4	0	3	1	0	2	1	0	6	0	1	0	0	0	3	0	0	0	3	0	0	2	0	1	3	1	5	8	4	1	6
ENSMUSG00000079311	3	5	2	1	5	1	5	3	3	1	3	1	2	7	2	5	4	0	20	7	2	11	8	5	9	8	16	3	9	21	8	14
ENSMUSG00000079316	119	139	98	98	109	108	127	109	93	119	98	146	120	156	86	130	130	148	125	326	112	156	162	191	184	187	173	150	217	166	193	200
ENSMUSG00000079317	16	14	18	17	15	22	17	42	22	7	35	44	32	20	12	20	36	29	30	17	12	32	31	32	25	19	27	24	26	18	50	21
ENSMUSG00000079323	1	3	6	0	1	6	1	5	1	2	3	7	2	0	0	1	5	2	0	1	1	1	3	1	2	11	0	2	29	2	4	1
ENSMUSG00000079330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	32	0	0	42	0	0	0
ENSMUSG00000079334	566	126	507	108	572	547	519	503	441	86	657	575	667	705	291	798	931	559	146	184	552	901	328	622	183	261	160	259	330	220	1308	231
ENSMUSG00000079339	53	8	76	5	10	49	9	86	8	5	56	70	38	6	5	36	21	116	67	133	20	42	70	29	116	24	18	40	12	7	23	16
ENSMUSG00000079343	1	1	2	0	6	1	2	2	1	0	1	1	3	0	0	1	1	2	2	2	1	1	3	1	11	2	0	1	1	2	1	1
ENSMUSG00000079344	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079346	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079355	0	0	1	0	0	0	0	2	0	0	2	1	2	1	0	0	1	1	35	19	0	6	2	7	0	4	1	78	13	0	5	3
ENSMUSG00000079356	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2
ENSMUSG00000079357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000079363	11	942	40	192	3	16	8	92	69	182	127	77	31	7	4	45	39	79	831	66	62	74	326	42	1753	294	456	1194	353	335	88	251
ENSMUSG00000079364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSMUSG00000079388	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000079407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079414	2	28	1	13	0	0	0	0	3	6	4	6	1	6	0	1	0	1	47	25	12	8	27	2	22	25	109	37	18	23	4	46
ENSMUSG00000079415	3	4	3	4	1	4	2	2	1	3	1	1	4	2	2	1	2	0	0	2	0	3	5	0	0	3	0	4	3	4	6	1
ENSMUSG00000079418	68	89	84	43	275	107	200	122	75	38	142	136	120	210	71	87	87	72	92	87	68	142	240	60	90	103	103	94	98	84	223	75
ENSMUSG00000079419	16	17	45	2	8	3	10	98	47	16	124	96	34	19	18	56	57	66	163	12	109	85	2395	112	909	84	200	183	116	53	206	97
ENSMUSG00000079421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000079426	778	681	822	364	933	1024	1040	1085	754	247	974	1077	887	848	560	674	1090	600	1544	714	468	1135	1827	1044	990	752	1922	771	595	1000	1465	853
ENSMUSG00000079427	22	28	17	7	26	15	33	20	20	2	27	28	28	44	16	30	48	23	21	22	12	32	53	15	65	16	24	19	18	9	43	18
ENSMUSG00000079428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000079429	2	0	0	0	1	0	0	0	4	0	1	0	0	1	1	0	1	0	1	5	0	0	8	0	1	1	5	0	0	0	4	3
ENSMUSG00000079434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	10	0	0	0
ENSMUSG00000079435	746	845	852	733	753	766	795	874	902	432	686	1296	1299	1420	961	1022	860	1885	783	1677	1104	1152	779	1753	743	514	640	616	485	891	1178	876
ENSMUSG00000079436	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	81	0	0	0
ENSMUSG00000079440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079442	219	247	387	236	237	358	290	552	211	97	395	625	460	354	108	281	159	204	829	194	321	794	489	690	1025	397	361	228	179	498	671	400
ENSMUSG00000079444	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000079445	6	1	1	2	4	2	1	32	19	2	6	88	2	45	3	21	12	7	128	45	21	38	164	30	14	49	615	26	44	6	8	19
ENSMUSG00000079450	5	1	9	1	6	15	5	17	1	0	0	14	11	0	2	0	10	2	4	0	2	17	13	6	2	0	1	1	4	0	2	11
ENSMUSG00000079451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	6	0	0	0
ENSMUSG00000079455	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	2	1	13	0	5	3	46	1	3	0	0	0	0	0
ENSMUSG00000079457	0	0	0	0	0	1	0	2	1	0	2	3	0	0	0	0	0	7	9	1	6	1	23	4	71	3	2	2	5	0	1	1
ENSMUSG00000079462	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000079465	7	0	7	0	39	30	24	53	9	2	10	25	7	9	4	26	452	12	1	0	7	21	3	41	0	2	10	0	34	0	43	4
ENSMUSG00000079467	6	2	2	1	8	6	1	11	3	5	6	9	8	9	0	6	5	3	1	4	6	13	5	13	6	10	5	12	9	4	12	5
ENSMUSG00000079469	176	99	116	101	190	167	209	214	119	68	202	234	227	193	91	190	219	110	218	52	175	362	255	218	177	200	179	145	193	264	505	240
ENSMUSG00000079470	126	177	55	258	144	12	98	212	3	66	64	139	70	32	2	3	55	28	229	47	34	112	97	90	12	277	66	172	234	205	17	227
ENSMUSG00000079477	1347	998	1414	746	1278	1603	1710	1423	1276	634	1567	1456	1698	1549	1056	1087	1608	850	1834	971	883	1866	3254	1092	2221	2140	3410	1601	2030	1948	2945	1854
ENSMUSG00000079478	204	171	192	137	217	167	221	144	130	114	204	244	222	350	171	253	120	168	174	165	226	230	141	258	105	192	267	192	153	293	382	269
ENSMUSG00000079480	60	52	55	32	50	41	61	48	36	60	39	51	58	78	35	55	28	52	35	35	59	47	35	50	31	45	38	47	26	44	41	40
ENSMUSG00000079481	5	4	8	0	2	0	7	66	7	5	18	17	31	4	1	10	13	9	37	17	15	64	398	33	38	58	38	37	164	28	115	20
ENSMUSG00000079484	9	2	4	3	1	4	0	1	0	3	4	1	1	0	0	0	2	2	6	3	10	5	5	1	7	8	3	3	7	5	1	2
ENSMUSG00000079487	649	1157	895	519	1298	887	1190	1056	674	419	1319	993	786	1036	447	557	1144	435	1486	441	542	1320	1209	869	724	2001	730	1561	973	1172	1914	1337
ENSMUSG00000079489	10	17	6	12	4	4	3	9	1	15	2	7	12	2	4	12	7	2	2	5	5	6	1	6	5	10	7	14	2	3	5	6
ENSMUSG00000079491	36	2675	51	1678	20	38	31	51	74	559	61	82	60	20	6	45	71	79	53	142	87	85	113	60	200	44	138	426	235	1352	43	615
ENSMUSG00000079492	0	87	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	2	51	0	92
ENSMUSG00000079494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
ENSMUSG00000079499	1	102	8	23	0	2	2	22	10	106	21	17	4	4	6	8	9	6	109	210	71	23	62	29	145	456	72	64	105	109	55	314
ENSMUSG00000079501	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000079502	1	0	1	5	1	1	0	3	2	2	0	0	0	0	0	0	3	0	63	1	0	1	3	3	6	71	3	1	170	8	1	4
ENSMUSG00000079505	36	39	31	50	9	29	20	35	24	17	25	56	32	23	6	15	11	53	50	15	18	52	31	21	48	23	74	45	22	20	9	38
ENSMUSG00000079507	0	139	0	29	1	0	3	4	2	564	1	0	3	0	0	1	1	0	21	7	2	4	12	1	17	4	0	298	593	1229	0	63
ENSMUSG00000079508	6	12	4	7	7	5	10	8	5	9	12	8	8	5	17	4	6	4	8	4	5	12	13	13	3	9	12	17	25	17	9	10
ENSMUSG00000079509	319	423	271	336	403	317	354	451	254	198	372	413	294	267	179	163	451	183	433	158	147	471	360	322	239	860	292	409	453	603	714	717
ENSMUSG00000079511	56	27	89	21	48	70	60	36	43	14	101	54	144	53	29	76	60	59	17	43	28	81	25	30	13	33	18	19	19	51	99	36
ENSMUSG00000079523	41	343	200	848	157	82	58	119	383	542	422	343	132	126	66	263	602	536	8200	1342	475	328	1472	372	2022	1723	3559	1545	1100	990	384	1152
ENSMUSG00000079524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	34	0	0	0
ENSMUSG00000079534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000079543	1	0	2	0	0	1	2	1	2	1	0	5	0	0	1	0	1	0	4	0	0	4	4	2	0	0	0	9	0	0	15	0
ENSMUSG00000079547	21	13	48	9	6	10	13	53	215	27	166	90	45	20	30	74	67	124	182	85	188	83	1610	114	2071	68	174	126	62	21	74	74
ENSMUSG00000079550	1	324	5	576	0	1	12	5	24	103	12	3	7	13	4	8	59	16	45	162	3	2	0	1	2	207	2	196	45	539	10	336
ENSMUSG00000079553	311	519	364	375	354	456	411	452	337	206	309	461	472	455	211	273	351	398	294	259	273	494	493	319	110	443	391	331	203	425	474	604
ENSMUSG00000079554	0	13	0	1	1	0	0	0	1	0	0	0	0	0	0	0	6	0	2	3	0	0	0	0	1	2	0	3	4	1	0	22
ENSMUSG00000079555	432	940	441	357	378	449	463	446	301	363	327	487	433	465	179	264	422	413	411	513	313	429	218	423	185	526	1148	511	212	478	547	453
ENSMUSG00000079557	384	216	595	175	839	697	826	698	405	108	792	644	584	942	392	393	680	484	213	406	424	925	1614	604	357	366	629	473	526	158	996	254
ENSMUSG00000079559	0	0	0	0	0	0	0	1	1	4	0	0	0	1	0	1	0	0	2	2	0	1	4	6	2	35	1	2	86	2	2	17
ENSMUSG00000079560	0	0	0	0	0	1	1	12	11	1	2	2	2	2	1	3	1	3	12	8	6	15	35	19	21	22	12	15	58	5	15	3
ENSMUSG00000079562	828	765	1046	336	796	1016	989	1223	636	531	689	1260	1013	1095	428	477	911	660	1283	675	677	1261	899	1101	753	1008	2639	755	769	966	1367	1139
ENSMUSG00000079563	68	173	134	162	12	265	7	243	14	56	52	164	98	8	1	11	105	71	275	220	96	267	34	143	89	130	319	359	148	527	37	485
ENSMUSG00000079564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000079575	10	13	5	4	9	9	3	20	1	5	1	17	1	7	3	2	14	1	4	1	2	13	26	4	4	13	15	0	19	19	1	0
ENSMUSG00000079580	0	0	0	0	0	0	2	0	0	2	0	0	0	3	0	5	4	0	16	0	0	0	1	0	0	0	9	0	0	3	1	1
ENSMUSG00000079584	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079588	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	4	0	3	0	0	0	4	1	0	1	0	1	52	1	2	1
ENSMUSG00000079594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000079597	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	3	2	9	2	1	2	3	3	0	0	2	0
ENSMUSG00000079598	1	1	1	0	2	3	19	5	4	0	0	0	0	1	0	1	0	5	29	1	2	2	1	5	2	1	1	1	4	0	9	1
ENSMUSG00000079602	0	23	0	7	0	0	0	0	1	13	0	0	0	0	0	1	0	0	0	14	0	0	1	0	0	22	2	38	5	17	0	12
ENSMUSG00000079603	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	12	0	0	0	0	0	5	0	3	1	2	0	1
ENSMUSG00000079606	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	17	0	0	0	0	0	100	0	5	0	1	0	0
ENSMUSG00000079608	5	13	8	6	3	8	7	8	6	4	8	12	16	6	4	5	2	6	5	1	6	9	8	4	5	8	13	8	9	10	2	12
ENSMUSG00000079610	99	138	82	59	70	82	102	74	58	35	93	134	72	120	65	46	56	51	57	45	46	101	27	91	43	76	73	101	68	87	109	123
ENSMUSG00000079614	1095	740	690	760	1124	1040	1155	930	573	411	618	947	960	988	683	584	867	476	848	560	422	1265	897	879	448	1424	705	806	1033	1170	1469	1115
ENSMUSG00000079620	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	1043	16	1	961	0	0	0
ENSMUSG00000079625	1	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	1	0	1	0	0	1	18	0	4	3	2	0	3	2	4	3
ENSMUSG00000079627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000079641	261	424	348	431	350	365	371	445	461	209	422	681	589	693	414	625	685	1083	567	466	412	707	567	1208	650	453	454	537	358	720	632	928
ENSMUSG00000079642	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079644	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0
ENSMUSG00000079645	5	5	5	4	12	7	10	6	4	1	7	13	13	8	2	3	6	0	3	2	5	4	6	7	0	5	2	6	5	4	16	7
ENSMUSG00000079652	16	23	7	14	6	3	10	2	25	28	6	8	6	6	7	9	5	8	10	16	14	6	7	9	1	6	6	14	8	34	11	16
ENSMUSG00000079654	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	1	2	0	0	0	0	0	0	7	2	2	20	2	0	0
ENSMUSG00000079657	6	2	2	4	1	1	2	2	1	5	0	4	0	0	1	3	4	1	1	2	6	2	1	5	2	1	3	17	2	1	2	0
ENSMUSG00000079658	519	630	409	441	389	538	557	401	374	231	416	422	415	742	452	341	311	363	274	303	267	556	394	506	345	392	380	487	296	484	501	648
ENSMUSG00000079659	9	19	24	15	8	8	13	19	69	46	78	56	16	11	7	43	39	59	158	11	50	48	258	66	696	70	788	32	112	101	43	48
ENSMUSG00000079669	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	3	1	0	7	2	1	2	1
ENSMUSG00000079671	0	0	0	0	0	0	0	5	2	0	0	0	0	1	0	1	0	1	0	0	0	1	79	3	1	1	9	0	7	3	1	0
ENSMUSG00000079677	5	6	4	2	0	1	3	2	6	2	1	3	2	4	2	3	1	3	2	0	5	1	0	3	0	1	1	2	1	4	3	4
ENSMUSG00000079679	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000079681	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0
ENSMUSG00000079685	8	716	11	326	64	18	62	30	44	118	34	75	129	51	72	11	47	17	782	1037	19	24	307	26	245	751	552	939	318	490	58	1085
ENSMUSG00000079693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000079694	1	0	4	0	1	18	0	11	2	0	0	5	5	2	0	0	0	6	0	0	4	12	1	3	0	0	0	0	0	0	0	0
ENSMUSG00000079707	1	1	1	1	2	3	4	3	0	1	0	4	3	0	3	1	7	3	1	0	1	2	2	2	0	2	2	1	1	1	2	0
ENSMUSG00000079710	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
